data
"10,72,1016,0,9.8,73,1015.9,0,9.6,74,1015.8,0,9.6,74,1015.8,0,9.4,77,1015.6,0.1,8.8,84,1015.3,0.9,7.7,94,1015.5,3.1,7,98,1015.3,0.7,6.9,97,1015.3,0.4,5.8,96,1015.1,0,5.1,97,1015,0,4.8,98,1015.1,0,5,98,1015.3,0,6,94,1015.8,0,6.1,90,1016.3,0,6.1,87,1017,0,6,83,1017.8,0,6.5,82,1018.4,0,6.5,82,1018.8,0,5.9,81,1019.5,0,6.1,80,1020.1,0,6,78,1020.6,0,6,75,1021.2,0,6.2,72,1021.9,0,5.8,71,1022.5,0"
"9.8,73,1015.9,0,9.6,74,1015.8,0,9.6,74,1015.8,0,9.4,77,1015.6,0.1,8.8,84,1015.3,0.9,7.7,94,1015.5,3.1,7,98,1015.3,0.7,6.9,97,1015.3,0.4,5.8,96,1015.1,0,5.1,97,1015,0,4.8,98,1015.1,0,5,98,1015.3,0,6,94,1015.8,0,6.1,90,1016.3,0,6.1,87,1017,0,6,83,1017.8,0,6.5,82,1018.4,0,6.5,82,1018.8,0,5.9,81,1019.5,0,6.1,80,1020.1,0,6,78,1020.6,0,6,75,1021.2,0,6.2,72,1021.9,0,5.8,71,1022.5,0,5.3,70,1023.1,0"
"9.6,74,1015.8,0,9.6,74,1015.8,0,9.4,77,1015.6,0.1,8.8,84,1015.3,0.9,7.7,94,1015.5,3.1,7,98,1015.3,0.7,6.9,97,1015.3,0.4,5.8,96,1015.1,0,5.1,97,1015,0,4.8,98,1015.1,0,5,98,1015.3,0,6,94,1015.8,0,6.1,90,1016.3,0,6.1,87,1017,0,6,83,1017.8,0,6.5,82,1018.4,0,6.5,82,1018.8,0,5.9,81,1019.5,0,6.1,80,1020.1,0,6,78,1020.6,0,6,75,1021.2,0,6.2,72,1021.9,0,5.8,71,1022.5,0,5.3,70,1023.1,0,4.5,74,1023.9,0"
"9.6,74,1015.8,0,9.4,77,1015.6,0.1,8.8,84,1015.3,0.9,7.7,94,1015.5,3.1,7,98,1015.3,0.7,6.9,97,1015.3,0.4,5.8,96,1015.1,0,5.1,97,1015,0,4.8,98,1015.1,0,5,98,1015.3,0,6,94,1015.8,0,6.1,90,1016.3,0,6.1,87,1017,0,6,83,1017.8,0,6.5,82,1018.4,0,6.5,82,1018.8,0,5.9,81,1019.5,0,6.1,80,1020.1,0,6,78,1020.6,0,6,75,1021.2,0,6.2,72,1021.9,0,5.8,71,1022.5,0,5.3,70,1023.1,0,4.5,74,1023.9,0,5,59,1024.9,0"
"9.4,77,1015.6,0.1,8.8,84,1015.3,0.9,7.7,94,1015.5,3.1,7,98,1015.3,0.7,6.9,97,1015.3,0.4,5.8,96,1015.1,0,5.1,97,1015,0,4.8,98,1015.1,0,5,98,1015.3,0,6,94,1015.8,0,6.1,90,1016.3,0,6.1,87,1017,0,6,83,1017.8,0,6.5,82,1018.4,0,6.5,82,1018.8,0,5.9,81,1019.5,0,6.1,80,1020.1,0,6,78,1020.6,0,6,75,1021.2,0,6.2,72,1021.9,0,5.8,71,1022.5,0,5.3,70,1023.1,0,4.5,74,1023.9,0,5,59,1024.9,0,5,61,1025.3,0"
"8.8,84,1015.3,0.9,7.7,94,1015.5,3.1,7,98,1015.3,0.7,6.9,97,1015.3,0.4,5.8,96,1015.1,0,5.1,97,1015,0,4.8,98,1015.1,0,5,98,1015.3,0,6,94,1015.8,0,6.1,90,1016.3,0,6.1,87,1017,0,6,83,1017.8,0,6.5,82,1018.4,0,6.5,82,1018.8,0,5.9,81,1019.5,0,6.1,80,1020.1,0,6,78,1020.6,0,6,75,1021.2,0,6.2,72,1021.9,0,5.8,71,1022.5,0,5.3,70,1023.1,0,4.5,74,1023.9,0,5,59,1024.9,0,5,61,1025.3,0,4.6,62,1025.5,0"
"7.7,94,1015.5,3.1,7,98,1015.3,0.7,6.9,97,1015.3,0.4,5.8,96,1015.1,0,5.1,97,1015,0,4.8,98,1015.1,0,5,98,1015.3,0,6,94,1015.8,0,6.1,90,1016.3,0,6.1,87,1017,0,6,83,1017.8,0,6.5,82,1018.4,0,6.5,82,1018.8,0,5.9,81,1019.5,0,6.1,80,1020.1,0,6,78,1020.6,0,6,75,1021.2,0,6.2,72,1021.9,0,5.8,71,1022.5,0,5.3,70,1023.1,0,4.5,74,1023.9,0,5,59,1024.9,0,5,61,1025.3,0,4.6,62,1025.5,0,3.8,62,1025.8,0"
"7,98,1015.3,0.7,6.9,97,1015.3,0.4,5.8,96,1015.1,0,5.1,97,1015,0,4.8,98,1015.1,0,5,98,1015.3,0,6,94,1015.8,0,6.1,90,1016.3,0,6.1,87,1017,0,6,83,1017.8,0,6.5,82,1018.4,0,6.5,82,1018.8,0,5.9,81,1019.5,0,6.1,80,1020.1,0,6,78,1020.6,0,6,75,1021.2,0,6.2,72,1021.9,0,5.8,71,1022.5,0,5.3,70,1023.1,0,4.5,74,1023.9,0,5,59,1024.9,0,5,61,1025.3,0,4.6,62,1025.5,0,3.8,62,1025.8,0,3.3,66,1026,0"
"6.9,97,1015.3,0.4,5.8,96,1015.1,0,5.1,97,1015,0,4.8,98,1015.1,0,5,98,1015.3,0,6,94,1015.8,0,6.1,90,1016.3,0,6.1,87,1017,0,6,83,1017.8,0,6.5,82,1018.4,0,6.5,82,1018.8,0,5.9,81,1019.5,0,6.1,80,1020.1,0,6,78,1020.6,0,6,75,1021.2,0,6.2,72,1021.9,0,5.8,71,1022.5,0,5.3,70,1023.1,0,4.5,74,1023.9,0,5,59,1024.9,0,5,61,1025.3,0,4.6,62,1025.5,0,3.8,62,1025.8,0,3.3,66,1026,0,3.1,77,1026.2,0"
"5.8,96,1015.1,0,5.1,97,1015,0,4.8,98,1015.1,0,5,98,1015.3,0,6,94,1015.8,0,6.1,90,1016.3,0,6.1,87,1017,0,6,83,1017.8,0,6.5,82,1018.4,0,6.5,82,1018.8,0,5.9,81,1019.5,0,6.1,80,1020.1,0,6,78,1020.6,0,6,75,1021.2,0,6.2,72,1021.9,0,5.8,71,1022.5,0,5.3,70,1023.1,0,4.5,74,1023.9,0,5,59,1024.9,0,5,61,1025.3,0,4.6,62,1025.5,0,3.8,62,1025.8,0,3.3,66,1026,0,3.1,77,1026.2,0,3.2,75,1026.6,0"
"5.1,97,1015,0,4.8,98,1015.1,0,5,98,1015.3,0,6,94,1015.8,0,6.1,90,1016.3,0,6.1,87,1017,0,6,83,1017.8,0,6.5,82,1018.4,0,6.5,82,1018.8,0,5.9,81,1019.5,0,6.1,80,1020.1,0,6,78,1020.6,0,6,75,1021.2,0,6.2,72,1021.9,0,5.8,71,1022.5,0,5.3,70,1023.1,0,4.5,74,1023.9,0,5,59,1024.9,0,5,61,1025.3,0,4.6,62,1025.5,0,3.8,62,1025.8,0,3.3,66,1026,0,3.1,77,1026.2,0,3.2,75,1026.6,0,3.3,76,1026.9,0"
"4.8,98,1015.1,0,5,98,1015.3,0,6,94,1015.8,0,6.1,90,1016.3,0,6.1,87,1017,0,6,83,1017.8,0,6.5,82,1018.4,0,6.5,82,1018.8,0,5.9,81,1019.5,0,6.1,80,1020.1,0,6,78,1020.6,0,6,75,1021.2,0,6.2,72,1021.9,0,5.8,71,1022.5,0,5.3,70,1023.1,0,4.5,74,1023.9,0,5,59,1024.9,0,5,61,1025.3,0,4.6,62,1025.5,0,3.8,62,1025.8,0,3.3,66,1026,0,3.1,77,1026.2,0,3.2,75,1026.6,0,3.3,76,1026.9,0,3.3,68,1027.2,0"
"5,98,1015.3,0,6,94,1015.8,0,6.1,90,1016.3,0,6.1,87,1017,0,6,83,1017.8,0,6.5,82,1018.4,0,6.5,82,1018.8,0,5.9,81,1019.5,0,6.1,80,1020.1,0,6,78,1020.6,0,6,75,1021.2,0,6.2,72,1021.9,0,5.8,71,1022.5,0,5.3,70,1023.1,0,4.5,74,1023.9,0,5,59,1024.9,0,5,61,1025.3,0,4.6,62,1025.5,0,3.8,62,1025.8,0,3.3,66,1026,0,3.1,77,1026.2,0,3.2,75,1026.6,0,3.3,76,1026.9,0,3.3,68,1027.2,0,2.9,75,1027.7,0"
"6,94,1015.8,0,6.1,90,1016.3,0,6.1,87,1017,0,6,83,1017.8,0,6.5,82,1018.4,0,6.5,82,1018.8,0,5.9,81,1019.5,0,6.1,80,1020.1,0,6,78,1020.6,0,6,75,1021.2,0,6.2,72,1021.9,0,5.8,71,1022.5,0,5.3,70,1023.1,0,4.5,74,1023.9,0,5,59,1024.9,0,5,61,1025.3,0,4.6,62,1025.5,0,3.8,62,1025.8,0,3.3,66,1026,0,3.1,77,1026.2,0,3.2,75,1026.6,0,3.3,76,1026.9,0,3.3,68,1027.2,0,2.9,75,1027.7,0,3.4,76,1028.1,0"
"6.1,90,1016.3,0,6.1,87,1017,0,6,83,1017.8,0,6.5,82,1018.4,0,6.5,82,1018.8,0,5.9,81,1019.5,0,6.1,80,1020.1,0,6,78,1020.6,0,6,75,1021.2,0,6.2,72,1021.9,0,5.8,71,1022.5,0,5.3,70,1023.1,0,4.5,74,1023.9,0,5,59,1024.9,0,5,61,1025.3,0,4.6,62,1025.5,0,3.8,62,1025.8,0,3.3,66,1026,0,3.1,77,1026.2,0,3.2,75,1026.6,0,3.3,76,1026.9,0,3.3,68,1027.2,0,2.9,75,1027.7,0,3.4,76,1028.1,0,4.9,68,1028.5,0"
"6.1,87,1017,0,6,83,1017.8,0,6.5,82,1018.4,0,6.5,82,1018.8,0,5.9,81,1019.5,0,6.1,80,1020.1,0,6,78,1020.6,0,6,75,1021.2,0,6.2,72,1021.9,0,5.8,71,1022.5,0,5.3,70,1023.1,0,4.5,74,1023.9,0,5,59,1024.9,0,5,61,1025.3,0,4.6,62,1025.5,0,3.8,62,1025.8,0,3.3,66,1026,0,3.1,77,1026.2,0,3.2,75,1026.6,0,3.3,76,1026.9,0,3.3,68,1027.2,0,2.9,75,1027.7,0,3.4,76,1028.1,0,4.9,68,1028.5,0,5.1,64,1028.8,0"
"6,83,1017.8,0,6.5,82,1018.4,0,6.5,82,1018.8,0,5.9,81,1019.5,0,6.1,80,1020.1,0,6,78,1020.6,0,6,75,1021.2,0,6.2,72,1021.9,0,5.8,71,1022.5,0,5.3,70,1023.1,0,4.5,74,1023.9,0,5,59,1024.9,0,5,61,1025.3,0,4.6,62,1025.5,0,3.8,62,1025.8,0,3.3,66,1026,0,3.1,77,1026.2,0,3.2,75,1026.6,0,3.3,76,1026.9,0,3.3,68,1027.2,0,2.9,75,1027.7,0,3.4,76,1028.1,0,4.9,68,1028.5,0,5.1,64,1028.8,0,5.6,67,1029.2,0"
"6.5,82,1018.4,0,6.5,82,1018.8,0,5.9,81,1019.5,0,6.1,80,1020.1,0,6,78,1020.6,0,6,75,1021.2,0,6.2,72,1021.9,0,5.8,71,1022.5,0,5.3,70,1023.1,0,4.5,74,1023.9,0,5,59,1024.9,0,5,61,1025.3,0,4.6,62,1025.5,0,3.8,62,1025.8,0,3.3,66,1026,0,3.1,77,1026.2,0,3.2,75,1026.6,0,3.3,76,1026.9,0,3.3,68,1027.2,0,2.9,75,1027.7,0,3.4,76,1028.1,0,4.9,68,1028.5,0,5.1,64,1028.8,0,5.6,67,1029.2,0,6.4,66,1029.3,0"
"6.5,82,1018.8,0,5.9,81,1019.5,0,6.1,80,1020.1,0,6,78,1020.6,0,6,75,1021.2,0,6.2,72,1021.9,0,5.8,71,1022.5,0,5.3,70,1023.1,0,4.5,74,1023.9,0,5,59,1024.9,0,5,61,1025.3,0,4.6,62,1025.5,0,3.8,62,1025.8,0,3.3,66,1026,0,3.1,77,1026.2,0,3.2,75,1026.6,0,3.3,76,1026.9,0,3.3,68,1027.2,0,2.9,75,1027.7,0,3.4,76,1028.1,0,4.9,68,1028.5,0,5.1,64,1028.8,0,5.6,67,1029.2,0,6.4,66,1029.3,0,6.3,66,1029.3,0"
"5.9,81,1019.5,0,6.1,80,1020.1,0,6,78,1020.6,0,6,75,1021.2,0,6.2,72,1021.9,0,5.8,71,1022.5,0,5.3,70,1023.1,0,4.5,74,1023.9,0,5,59,1024.9,0,5,61,1025.3,0,4.6,62,1025.5,0,3.8,62,1025.8,0,3.3,66,1026,0,3.1,77,1026.2,0,3.2,75,1026.6,0,3.3,76,1026.9,0,3.3,68,1027.2,0,2.9,75,1027.7,0,3.4,76,1028.1,0,4.9,68,1028.5,0,5.1,64,1028.8,0,5.6,67,1029.2,0,6.4,66,1029.3,0,6.3,66,1029.3,0,6.7,64,1029.5,0"
"6.1,80,1020.1,0,6,78,1020.6,0,6,75,1021.2,0,6.2,72,1021.9,0,5.8,71,1022.5,0,5.3,70,1023.1,0,4.5,74,1023.9,0,5,59,1024.9,0,5,61,1025.3,0,4.6,62,1025.5,0,3.8,62,1025.8,0,3.3,66,1026,0,3.1,77,1026.2,0,3.2,75,1026.6,0,3.3,76,1026.9,0,3.3,68,1027.2,0,2.9,75,1027.7,0,3.4,76,1028.1,0,4.9,68,1028.5,0,5.1,64,1028.8,0,5.6,67,1029.2,0,6.4,66,1029.3,0,6.3,66,1029.3,0,6.7,64,1029.5,0,7.8,62,1029.6,0"
"6,78,1020.6,0,6,75,1021.2,0,6.2,72,1021.9,0,5.8,71,1022.5,0,5.3,70,1023.1,0,4.5,74,1023.9,0,5,59,1024.9,0,5,61,1025.3,0,4.6,62,1025.5,0,3.8,62,1025.8,0,3.3,66,1026,0,3.1,77,1026.2,0,3.2,75,1026.6,0,3.3,76,1026.9,0,3.3,68,1027.2,0,2.9,75,1027.7,0,3.4,76,1028.1,0,4.9,68,1028.5,0,5.1,64,1028.8,0,5.6,67,1029.2,0,6.4,66,1029.3,0,6.3,66,1029.3,0,6.7,64,1029.5,0,7.8,62,1029.6,0,6.9,53,1029.4,0"
"6,75,1021.2,0,6.2,72,1021.9,0,5.8,71,1022.5,0,5.3,70,1023.1,0,4.5,74,1023.9,0,5,59,1024.9,0,5,61,1025.3,0,4.6,62,1025.5,0,3.8,62,1025.8,0,3.3,66,1026,0,3.1,77,1026.2,0,3.2,75,1026.6,0,3.3,76,1026.9,0,3.3,68,1027.2,0,2.9,75,1027.7,0,3.4,76,1028.1,0,4.9,68,1028.5,0,5.1,64,1028.8,0,5.6,67,1029.2,0,6.4,66,1029.3,0,6.3,66,1029.3,0,6.7,64,1029.5,0,7.8,62,1029.6,0,6.9,53,1029.4,0,7.3,53,1029.3,0"
"6.2,72,1021.9,0,5.8,71,1022.5,0,5.3,70,1023.1,0,4.5,74,1023.9,0,5,59,1024.9,0,5,61,1025.3,0,4.6,62,1025.5,0,3.8,62,1025.8,0,3.3,66,1026,0,3.1,77,1026.2,0,3.2,75,1026.6,0,3.3,76,1026.9,0,3.3,68,1027.2,0,2.9,75,1027.7,0,3.4,76,1028.1,0,4.9,68,1028.5,0,5.1,64,1028.8,0,5.6,67,1029.2,0,6.4,66,1029.3,0,6.3,66,1029.3,0,6.7,64,1029.5,0,7.8,62,1029.6,0,6.9,53,1029.4,0,7.3,53,1029.3,0,7,54,1029.1,0"
"5.8,71,1022.5,0,5.3,70,1023.1,0,4.5,74,1023.9,0,5,59,1024.9,0,5,61,1025.3,0,4.6,62,1025.5,0,3.8,62,1025.8,0,3.3,66,1026,0,3.1,77,1026.2,0,3.2,75,1026.6,0,3.3,76,1026.9,0,3.3,68,1027.2,0,2.9,75,1027.7,0,3.4,76,1028.1,0,4.9,68,1028.5,0,5.1,64,1028.8,0,5.6,67,1029.2,0,6.4,66,1029.3,0,6.3,66,1029.3,0,6.7,64,1029.5,0,7.8,62,1029.6,0,6.9,53,1029.4,0,7.3,53,1029.3,0,7,54,1029.1,0,6.5,54,1029,0"
"5.3,70,1023.1,0,4.5,74,1023.9,0,5,59,1024.9,0,5,61,1025.3,0,4.6,62,1025.5,0,3.8,62,1025.8,0,3.3,66,1026,0,3.1,77,1026.2,0,3.2,75,1026.6,0,3.3,76,1026.9,0,3.3,68,1027.2,0,2.9,75,1027.7,0,3.4,76,1028.1,0,4.9,68,1028.5,0,5.1,64,1028.8,0,5.6,67,1029.2,0,6.4,66,1029.3,0,6.3,66,1029.3,0,6.7,64,1029.5,0,7.8,62,1029.6,0,6.9,53,1029.4,0,7.3,53,1029.3,0,7,54,1029.1,0,6.5,54,1029,0,5.5,60,1029,0"
"4.5,74,1023.9,0,5,59,1024.9,0,5,61,1025.3,0,4.6,62,1025.5,0,3.8,62,1025.8,0,3.3,66,1026,0,3.1,77,1026.2,0,3.2,75,1026.6,0,3.3,76,1026.9,0,3.3,68,1027.2,0,2.9,75,1027.7,0,3.4,76,1028.1,0,4.9,68,1028.5,0,5.1,64,1028.8,0,5.6,67,1029.2,0,6.4,66,1029.3,0,6.3,66,1029.3,0,6.7,64,1029.5,0,7.8,62,1029.6,0,6.9,53,1029.4,0,7.3,53,1029.3,0,7,54,1029.1,0,6.5,54,1029,0,5.5,60,1029,0,4.6,65,1029.2,0"
"5,59,1024.9,0,5,61,1025.3,0,4.6,62,1025.5,0,3.8,62,1025.8,0,3.3,66,1026,0,3.1,77,1026.2,0,3.2,75,1026.6,0,3.3,76,1026.9,0,3.3,68,1027.2,0,2.9,75,1027.7,0,3.4,76,1028.1,0,4.9,68,1028.5,0,5.1,64,1028.8,0,5.6,67,1029.2,0,6.4,66,1029.3,0,6.3,66,1029.3,0,6.7,64,1029.5,0,7.8,62,1029.6,0,6.9,53,1029.4,0,7.3,53,1029.3,0,7,54,1029.1,0,6.5,54,1029,0,5.5,60,1029,0,4.6,65,1029.2,0,3.8,72,1029.6,0"
"5,61,1025.3,0,4.6,62,1025.5,0,3.8,62,1025.8,0,3.3,66,1026,0,3.1,77,1026.2,0,3.2,75,1026.6,0,3.3,76,1026.9,0,3.3,68,1027.2,0,2.9,75,1027.7,0,3.4,76,1028.1,0,4.9,68,1028.5,0,5.1,64,1028.8,0,5.6,67,1029.2,0,6.4,66,1029.3,0,6.3,66,1029.3,0,6.7,64,1029.5,0,7.8,62,1029.6,0,6.9,53,1029.4,0,7.3,53,1029.3,0,7,54,1029.1,0,6.5,54,1029,0,5.5,60,1029,0,4.6,65,1029.2,0,3.8,72,1029.6,0,3.7,73,1029.7,0"
"4.6,62,1025.5,0,3.8,62,1025.8,0,3.3,66,1026,0,3.1,77,1026.2,0,3.2,75,1026.6,0,3.3,76,1026.9,0,3.3,68,1027.2,0,2.9,75,1027.7,0,3.4,76,1028.1,0,4.9,68,1028.5,0,5.1,64,1028.8,0,5.6,67,1029.2,0,6.4,66,1029.3,0,6.3,66,1029.3,0,6.7,64,1029.5,0,7.8,62,1029.6,0,6.9,53,1029.4,0,7.3,53,1029.3,0,7,54,1029.1,0,6.5,54,1029,0,5.5,60,1029,0,4.6,65,1029.2,0,3.8,72,1029.6,0,3.7,73,1029.7,0,3.5,69,1029.9,0"
"3.8,62,1025.8,0,3.3,66,1026,0,3.1,77,1026.2,0,3.2,75,1026.6,0,3.3,76,1026.9,0,3.3,68,1027.2,0,2.9,75,1027.7,0,3.4,76,1028.1,0,4.9,68,1028.5,0,5.1,64,1028.8,0,5.6,67,1029.2,0,6.4,66,1029.3,0,6.3,66,1029.3,0,6.7,64,1029.5,0,7.8,62,1029.6,0,6.9,53,1029.4,0,7.3,53,1029.3,0,7,54,1029.1,0,6.5,54,1029,0,5.5,60,1029,0,4.6,65,1029.2,0,3.8,72,1029.6,0,3.7,73,1029.7,0,3.5,69,1029.9,0,3.3,58,1030.3,0"
"3.3,66,1026,0,3.1,77,1026.2,0,3.2,75,1026.6,0,3.3,76,1026.9,0,3.3,68,1027.2,0,2.9,75,1027.7,0,3.4,76,1028.1,0,4.9,68,1028.5,0,5.1,64,1028.8,0,5.6,67,1029.2,0,6.4,66,1029.3,0,6.3,66,1029.3,0,6.7,64,1029.5,0,7.8,62,1029.6,0,6.9,53,1029.4,0,7.3,53,1029.3,0,7,54,1029.1,0,6.5,54,1029,0,5.5,60,1029,0,4.6,65,1029.2,0,3.8,72,1029.6,0,3.7,73,1029.7,0,3.5,69,1029.9,0,3.3,58,1030.3,0,2.7,57,1030.3,0"
"3.1,77,1026.2,0,3.2,75,1026.6,0,3.3,76,1026.9,0,3.3,68,1027.2,0,2.9,75,1027.7,0,3.4,76,1028.1,0,4.9,68,1028.5,0,5.1,64,1028.8,0,5.6,67,1029.2,0,6.4,66,1029.3,0,6.3,66,1029.3,0,6.7,64,1029.5,0,7.8,62,1029.6,0,6.9,53,1029.4,0,7.3,53,1029.3,0,7,54,1029.1,0,6.5,54,1029,0,5.5,60,1029,0,4.6,65,1029.2,0,3.8,72,1029.6,0,3.7,73,1029.7,0,3.5,69,1029.9,0,3.3,58,1030.3,0,2.7,57,1030.3,0,1.7,64,1030.5,0"
"3.2,75,1026.6,0,3.3,76,1026.9,0,3.3,68,1027.2,0,2.9,75,1027.7,0,3.4,76,1028.1,0,4.9,68,1028.5,0,5.1,64,1028.8,0,5.6,67,1029.2,0,6.4,66,1029.3,0,6.3,66,1029.3,0,6.7,64,1029.5,0,7.8,62,1029.6,0,6.9,53,1029.4,0,7.3,53,1029.3,0,7,54,1029.1,0,6.5,54,1029,0,5.5,60,1029,0,4.6,65,1029.2,0,3.8,72,1029.6,0,3.7,73,1029.7,0,3.5,69,1029.9,0,3.3,58,1030.3,0,2.7,57,1030.3,0,1.7,64,1030.5,0,0.9,68,1030.4,0"
"3.3,76,1026.9,0,3.3,68,1027.2,0,2.9,75,1027.7,0,3.4,76,1028.1,0,4.9,68,1028.5,0,5.1,64,1028.8,0,5.6,67,1029.2,0,6.4,66,1029.3,0,6.3,66,1029.3,0,6.7,64,1029.5,0,7.8,62,1029.6,0,6.9,53,1029.4,0,7.3,53,1029.3,0,7,54,1029.1,0,6.5,54,1029,0,5.5,60,1029,0,4.6,65,1029.2,0,3.8,72,1029.6,0,3.7,73,1029.7,0,3.5,69,1029.9,0,3.3,58,1030.3,0,2.7,57,1030.3,0,1.7,64,1030.5,0,0.9,68,1030.4,0,0.5,70,1030.3,0"
"3.3,68,1027.2,0,2.9,75,1027.7,0,3.4,76,1028.1,0,4.9,68,1028.5,0,5.1,64,1028.8,0,5.6,67,1029.2,0,6.4,66,1029.3,0,6.3,66,1029.3,0,6.7,64,1029.5,0,7.8,62,1029.6,0,6.9,53,1029.4,0,7.3,53,1029.3,0,7,54,1029.1,0,6.5,54,1029,0,5.5,60,1029,0,4.6,65,1029.2,0,3.8,72,1029.6,0,3.7,73,1029.7,0,3.5,69,1029.9,0,3.3,58,1030.3,0,2.7,57,1030.3,0,1.7,64,1030.5,0,0.9,68,1030.4,0,0.5,70,1030.3,0,0,72,1030.2,0"
"2.9,75,1027.7,0,3.4,76,1028.1,0,4.9,68,1028.5,0,5.1,64,1028.8,0,5.6,67,1029.2,0,6.4,66,1029.3,0,6.3,66,1029.3,0,6.7,64,1029.5,0,7.8,62,1029.6,0,6.9,53,1029.4,0,7.3,53,1029.3,0,7,54,1029.1,0,6.5,54,1029,0,5.5,60,1029,0,4.6,65,1029.2,0,3.8,72,1029.6,0,3.7,73,1029.7,0,3.5,69,1029.9,0,3.3,58,1030.3,0,2.7,57,1030.3,0,1.7,64,1030.5,0,0.9,68,1030.4,0,0.5,70,1030.3,0,0,72,1030.2,0,0.3,69,1030.5,0"
"3.4,76,1028.1,0,4.9,68,1028.5,0,5.1,64,1028.8,0,5.6,67,1029.2,0,6.4,66,1029.3,0,6.3,66,1029.3,0,6.7,64,1029.5,0,7.8,62,1029.6,0,6.9,53,1029.4,0,7.3,53,1029.3,0,7,54,1029.1,0,6.5,54,1029,0,5.5,60,1029,0,4.6,65,1029.2,0,3.8,72,1029.6,0,3.7,73,1029.7,0,3.5,69,1029.9,0,3.3,58,1030.3,0,2.7,57,1030.3,0,1.7,64,1030.5,0,0.9,68,1030.4,0,0.5,70,1030.3,0,0,72,1030.2,0,0.3,69,1030.5,0,1.4,66,1030.8,0"
"4.9,68,1028.5,0,5.1,64,1028.8,0,5.6,67,1029.2,0,6.4,66,1029.3,0,6.3,66,1029.3,0,6.7,64,1029.5,0,7.8,62,1029.6,0,6.9,53,1029.4,0,7.3,53,1029.3,0,7,54,1029.1,0,6.5,54,1029,0,5.5,60,1029,0,4.6,65,1029.2,0,3.8,72,1029.6,0,3.7,73,1029.7,0,3.5,69,1029.9,0,3.3,58,1030.3,0,2.7,57,1030.3,0,1.7,64,1030.5,0,0.9,68,1030.4,0,0.5,70,1030.3,0,0,72,1030.2,0,0.3,69,1030.5,0,1.4,66,1030.8,0,3.8,56,1030.9,0"
"5.1,64,1028.8,0,5.6,67,1029.2,0,6.4,66,1029.3,0,6.3,66,1029.3,0,6.7,64,1029.5,0,7.8,62,1029.6,0,6.9,53,1029.4,0,7.3,53,1029.3,0,7,54,1029.1,0,6.5,54,1029,0,5.5,60,1029,0,4.6,65,1029.2,0,3.8,72,1029.6,0,3.7,73,1029.7,0,3.5,69,1029.9,0,3.3,58,1030.3,0,2.7,57,1030.3,0,1.7,64,1030.5,0,0.9,68,1030.4,0,0.5,70,1030.3,0,0,72,1030.2,0,0.3,69,1030.5,0,1.4,66,1030.8,0,3.8,56,1030.9,0,5.2,48,1030.8,0"
"5.6,67,1029.2,0,6.4,66,1029.3,0,6.3,66,1029.3,0,6.7,64,1029.5,0,7.8,62,1029.6,0,6.9,53,1029.4,0,7.3,53,1029.3,0,7,54,1029.1,0,6.5,54,1029,0,5.5,60,1029,0,4.6,65,1029.2,0,3.8,72,1029.6,0,3.7,73,1029.7,0,3.5,69,1029.9,0,3.3,58,1030.3,0,2.7,57,1030.3,0,1.7,64,1030.5,0,0.9,68,1030.4,0,0.5,70,1030.3,0,0,72,1030.2,0,0.3,69,1030.5,0,1.4,66,1030.8,0,3.8,56,1030.9,0,5.2,48,1030.8,0,7.1,39,1030.6,0"
"6.4,66,1029.3,0,6.3,66,1029.3,0,6.7,64,1029.5,0,7.8,62,1029.6,0,6.9,53,1029.4,0,7.3,53,1029.3,0,7,54,1029.1,0,6.5,54,1029,0,5.5,60,1029,0,4.6,65,1029.2,0,3.8,72,1029.6,0,3.7,73,1029.7,0,3.5,69,1029.9,0,3.3,58,1030.3,0,2.7,57,1030.3,0,1.7,64,1030.5,0,0.9,68,1030.4,0,0.5,70,1030.3,0,0,72,1030.2,0,0.3,69,1030.5,0,1.4,66,1030.8,0,3.8,56,1030.9,0,5.2,48,1030.8,0,7.1,39,1030.6,0,8,38,1030.3,0"
"6.3,66,1029.3,0,6.7,64,1029.5,0,7.8,62,1029.6,0,6.9,53,1029.4,0,7.3,53,1029.3,0,7,54,1029.1,0,6.5,54,1029,0,5.5,60,1029,0,4.6,65,1029.2,0,3.8,72,1029.6,0,3.7,73,1029.7,0,3.5,69,1029.9,0,3.3,58,1030.3,0,2.7,57,1030.3,0,1.7,64,1030.5,0,0.9,68,1030.4,0,0.5,70,1030.3,0,0,72,1030.2,0,0.3,69,1030.5,0,1.4,66,1030.8,0,3.8,56,1030.9,0,5.2,48,1030.8,0,7.1,39,1030.6,0,8,38,1030.3,0,7.8,45,1029.5,0"
"6.7,64,1029.5,0,7.8,62,1029.6,0,6.9,53,1029.4,0,7.3,53,1029.3,0,7,54,1029.1,0,6.5,54,1029,0,5.5,60,1029,0,4.6,65,1029.2,0,3.8,72,1029.6,0,3.7,73,1029.7,0,3.5,69,1029.9,0,3.3,58,1030.3,0,2.7,57,1030.3,0,1.7,64,1030.5,0,0.9,68,1030.4,0,0.5,70,1030.3,0,0,72,1030.2,0,0.3,69,1030.5,0,1.4,66,1030.8,0,3.8,56,1030.9,0,5.2,48,1030.8,0,7.1,39,1030.6,0,8,38,1030.3,0,7.8,45,1029.5,0,8.5,40,1029,0"
